element_label,centroid_x,centroid_y,centroid_z,mises_pa_avg,mises_pa_max
1,37.8894100189209,0.632686972618103,2.981961250305176,2703448.5,3900274.0
2,36.95644760131836,0.632686972618103,8.87245798110962,2704995.3125,3900347.5
3,35.113494873046875,0.632686972618103,14.544486045837402,2707822.125,3900348.0
4,32.405930519104004,0.632686972618103,19.85838031768799,2711528.3125,3900116.5
5,28.90042495727539,0.632686972618103,24.683294773101807,2715784.0,3899671.25
6,24.683294773101807,0.632686972618103,28.90042495727539,2720532.1875,3899379.25
7,19.85838031768799,0.632686972618103,32.405930519104004,2726077.0625,3899974.75
8,14.544486045837402,0.632686972618103,35.113494873046875,2733023.75,3902384.75
9,8.87245798110962,0.632686972618103,36.95644760131836,2742037.625,3907428.25
10,2.981961250305176,0.632686972618103,37.8894100189209,2753499.375,3915394.25
11,-2.981961250305176,0.632686972618103,37.8894100189209,2767253.125,3925833.75
12,-8.87245798110962,0.632686972618103,36.95644760131836,2782321.8125,3937539.0
13,-14.544486045837402,0.632686972618103,35.113494873046875,2797444.875,3948921.5
14,-19.85838031768799,0.632686972618103,32.405930519104004,2811282.875,3958563.25
15,-24.683294773101807,0.632686972618103,28.90042495727539,2820516.3125,3965361.75
16,-28.90042495727539,0.632686972618103,24.683294773101807,2823314.5625,3968797.75
17,-32.405930519104004,0.632686972618103,19.85838031768799,2822636.25,3969059.25
18,-35.113494873046875,0.632686972618103,14.544486045837402,2820796.1875,3967015.5
19,-36.95644760131836,0.632686972618103,8.87245798110962,2818405.125,3964153.75
20,-37.8894100189209,0.632686972618103,2.981961250305176,2816793.75,3962190.0
21,-37.8894100189209,0.632686972618103,-2.981961250305176,2816793.75,3962190.0
22,-36.95644760131836,0.632686972618103,-8.87245798110962,2818405.125,3964153.75
23,-35.113494873046875,0.632686972618103,-14.544486045837402,2820796.1875,3967015.5
24,-32.405930519104004,0.632686972618103,-19.85838031768799,2822636.25,3969059.25
25,-28.90042495727539,0.632686972618103,-24.683294773101807,2823314.5625,3968797.75
26,-24.683294773101807,0.632686972618103,-28.90042495727539,2820516.3125,3965361.75
27,-19.85838031768799,0.632686972618103,-32.405930519104004,2811282.875,3958563.25
28,-14.544486045837402,0.632686972618103,-35.113494873046875,2797444.875,3948921.5
29,-8.87245798110962,0.632686972618103,-36.95644760131836,2782321.8125,3937539.0
30,-2.981961250305176,0.632686972618103,-37.8894100189209,2767253.125,3925833.75
31,2.981961250305176,0.632686972618103,-37.8894100189209,2753499.375,3915394.25
